sep=,
DeviceTag:,LF-3
FirmwareVersion:,2.1.0
AppVersion:,2022.0.0
StartTime: ,2022-09-15_12:50:37_000 CEST
© Xsens Technologies B. V. 2005-2022

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
165,1789051606,10.29726409912109,-36.72625732421875,-1.76470136642456,5.61312198638916,1.27727627754211,7.44986581802368,1.33188903331757,-0.54961746931076,-0.16168986260891
166,1789059939,10.29895687103271,-36.72948837280273,-1.76486527919769,5.63413000106812,1.29083776473999,7.40168333053589,1.27005624771118,-0.65617263317108,-0.00142158998642
167,1789068272,10.30352783203125,-36.73177719116211,-1.76718389987946,5.62844324111938,1.28734767436981,7.44875717163086,1.41370093822479,-0.64479994773865,-0.18189948797226
168,1789076605,10.30845546722412,-36.73474884033203,-1.76935040950775,5.65020227432251,1.25630390644073,7.42123889923096,1.46733701229095,-0.72215491533279,-0.15390312671661
169,1789084938,10.31258296966553,-36.73812103271484,-1.77148520946503,5.65268421173096,1.25706207752228,7.43685388565063,1.41937434673309,-0.71079498529434,-0.18204036355019
170,1789093271,10.31711864471436,-36.73942565917969,-1.77377223968506,5.66131782531738,1.28536617755890,7.43975162506104,1.41070389747620,-0.52902352809906,-0.20080278813839
171,1789101604,10.32090187072754,-36.74150085449219,-1.77485072612762,5.65436506271362,1.27617442607880,7.42475843429565,1.45394062995911,-0.53501725196838,-0.11330457031727
172,1789109937,10.32543754577637,-36.74216842651367,-1.77660489082336,5.62960910797119,1.28487229347229,7.42467975616455,1.49687027931213,-0.38345789909363,-0.20297999680042
173,1789118270,10.33008670806885,-36.74308013916016,-1.77882921695709,5.63411569595337,1.30380594730377,7.43582391738892,1.42922317981720,-0.48181658983231,-0.20436318218708
174,1789126603,10.33366107940674,-36.74294281005859,-1.78151369094849,5.64236974716187,1.26836359500885,7.44934272766113,1.26685440540314,-0.36465704441071,-0.26852682232857
175,1789134936,10.33761310577393,-36.74457168579102,-1.78335487842560,5.64026689529419,1.29851973056793,7.41442155838013,1.42051410675049,-0.49710828065872,-0.19534695148468
176,1789143269,10.34311485290527,-36.74617767333984,-1.78606486320496,5.63928699493408,1.27075982093811,7.42224740982056,1.49648606777191,-0.57397657632828,-0.23417811095715
177,1789151602,10.34671592712402,-36.74796295166016,-1.78815555572510,5.66103887557983,1.29106664657593,7.40093231201172,1.36106359958649,-0.51980251073837,-0.21081794798374
178,1789159935,10.34926414489746,-36.74920654296875,-1.78893983364105,5.65808486938477,1.29107379913330,7.41132545471191,1.32781636714935,-0.43550601601601,-0.10275150090456
179,1789168268,10.35206031799316,-36.74860382080078,-1.79035210609436,5.65357112884521,1.29987895488739,7.42324209213257,1.26490771770477,-0.28699466586113,-0.15861614048481
180,1789176601,10.35245990753174,-36.74718093872070,-1.79010665416718,5.65696907043457,1.30431342124939,7.41934251785278,1.09682714939117,-0.16348282992840,-0.01904418319464
181,1789184934,10.35236454010010,-36.74652099609375,-1.79166233539581,5.64737701416016,1.27189707756042,7.41249132156372,0.95359230041504,-0.22490577399731,-0.21553097665310
182,1789193267,10.35334396362305,-36.74630355834961,-1.79197978973389,5.63608980178833,1.27623164653778,7.46891975402832,1.12610423564911,-0.31596440076828,-0.04663071408868
183,1789201600,10.35529899597168,-36.74625396728516,-1.79340660572052,5.63639020919800,1.28614556789398,7.46607303619385,1.21063125133514,-0.29193827509880,-0.18891778588295
184,1789209933,10.35857009887695,-36.74711227416992,-1.79546844959259,5.64568901062012,1.28027331829071,7.45284128189087,1.32515239715576,-0.41160792112350,-0.23002862930298
185,1789218266,10.36324977874756,-36.74809646606445,-1.79882729053497,5.63693380355835,1.29724669456482,7.41802024841309,1.35125327110291,-0.50950556993484,-0.30856186151505
186,1789226599,10.36644744873047,-36.74945068359375,-1.80047869682312,5.64042425155640,1.28517246246338,7.41505813598633,1.29579842090607,-0.52448987960815,-0.13943107426167
187,1789234932,10.37045097351074,-36.75061798095703,-1.80332303047180,5.64844989776611,1.30648791790009,7.44113731384277,1.35532605648041,-0.46342551708221,-0.29624143242836
188,1789243265,10.37312412261963,-36.75058364868164,-1.80502009391785,5.63265657424927,1.29922091960907,7.43074512481689,1.22973942756653,-0.35986715555191,-0.17508611083031
189,1789251598,10.37520694732666,-36.75015640258789,-1.80684006214142,5.62763500213623,1.28754067420959,7.42480230331421,1.19708132743835,-0.25433653593063,-0.23566375672817
190,1789259931,10.37581062316895,-36.74866104125977,-1.80760633945465,5.64376497268677,1.29500079154968,7.44294071197510,1.09570014476776,-0.11274105310440,-0.15912841260433
191,1789268264,10.37657737731934,-36.74785232543945,-1.80814874172211,5.63773488998413,1.29016542434692,7.45132398605347,1.08499336242676,-0.24847087264061,-0.08064641058445
192,1789276597,10.37828826904297,-36.74759292602539,-1.80966246128082,5.62282848358154,1.29617381095886,7.44321250915527,1.12710320949554,-0.33228063583374,-0.16002494096756
193,1789284930,10.37946414947510,-36.74758148193359,-1.81174099445343,5.64061021804810,1.27200436592102,7.42302036285400,1.06819021701813,-0.31032925844193,-0.25264599919319
194,1789293263,10.38064289093018,-36.74781417846680,-1.81217002868652,5.62035369873047,1.30863404273987,7.44392061233521,1.14170324802399,-0.36998480558395,-0.04609281569719
195,1789301596,10.38160324096680,-36.74897384643555,-1.81308913230896,5.65193319320679,1.31011509895325,7.44354963302612,1.12812769412994,-0.42905122041702,-0.11409860849380
196,1789309929,10.38283061981201,-36.75041961669922,-1.81403148174286,5.65500879287720,1.30610191822052,7.39008140563965,1.15748178958893,-0.46286207437515,-0.11033332347870
197,1789318262,10.38387393951416,-36.74984741210938,-1.81465256214142,5.65562438964844,1.30740380287170,7.40616083145142,1.11234951019287,-0.27879816293716,-0.08400189131498
198,1789326595,10.38375759124756,-36.74996185302734,-1.81437551975250,5.63669776916504,1.30560123920441,7.42859935760498,1.03709483146667,-0.34285932779312,0.01716153696179
199,1789334928,10.38227748870850,-36.75021743774414,-1.81416678428650,5.62046098709106,1.29017281532288,7.41356515884399,0.91299384832382,-0.30459168553352,-0.02949479408562
200,1789343261,10.38221931457520,-36.75028991699219,-1.81370663642883,5.63737010955811,1.28259027004242,7.44615840911865,1.05814957618713,-0.33594349026680,0.03445114567876
201,1789351594,10.38134002685547,-36.75079345703125,-1.81263172626495,5.65273427963257,1.29218971729279,7.44796943664551,1.04718685150146,-0.31709143519402,0.05929695442319
202,1789359927,10.38120079040527,-36.75159835815430,-1.81280648708344,5.63173389434814,1.28704655170441,7.41995763778687,1.05125939846039,-0.37282797694206,-0.05021670460701
203,1789368260,10.38175868988037,-36.75104141235352,-1.81283044815063,5.62063264846802,1.30371296405792,7.44470024108887,1.09554648399353,-0.27039664983749,-0.02593441121280
204,1789376593,10.38176918029785,-36.75140762329102,-1.81237769126892,5.63832855224609,1.30502188205719,7.41918611526489,1.06437397003174,-0.37246942520142,0.03785784542561
205,1789384926,10.38153171539307,-36.75189590454102,-1.81162655353546,5.63960170745850,1.28641021251678,7.42308473587036,1.10548484325409,-0.32095918059349,0.03104445338249
206,1789393259,10.38191032409668,-36.75249862670898,-1.81117582321167,5.63578939437866,1.29249012470245,7.43471527099609,1.10866093635559,-0.39800679683685,0.04377472773194
207,1789401592,10.38277626037598,-36.75384521484375,-1.81144559383392,5.64674043655396,1.29974305629730,7.45861291885376,1.15953075885773,-0.44224256277084,-0.05254760012031
208,1789409925,10.38248348236084,-36.75498580932617,-1.81037688255310,5.62586832046509,1.29046583175659,7.43168926239014,1.12180101871490,-0.39242291450500,0.07335917651653
209,1789418258,10.38305568695068,-36.75648880004883,-1.80989301204681,5.63976621627808,1.30497145652771,7.43424892425537,1.13350677490234,-0.50622695684433,0.06659701466560
210,1789426591,10.38277626037598,-36.75722885131836,-1.80919122695923,5.65214776992798,1.30250382423401,7.41200399398804,1.04864692687988,-0.41035288572311,0.07082336395979
211,1789434924,10.38151931762695,-36.75849533081055,-1.80790388584137,5.62646198272705,1.30549395084381,7.44105958938599,1.01931846141815,-0.40243804454803,0.09454213827848
212,1789443257,10.38085556030273,-36.75976943969727,-1.80730283260345,5.64450883865356,1.28094577789307,7.43756294250488,0.99444717168808,-0.47743651270866,0.07253951579332
213,1789451590,10.37988853454590,-36.76205062866211,-1.80584871768951,5.63224887847900,1.29668879508972,7.43991518020630,1.06557774543762,-0.52156984806061,0.13219505548477
214,1789459923,10.37915897369385,-36.76470184326172,-1.80489885807037,5.64252710342407,1.29708218574524,7.43677520751953,1.05809831619263,-0.57454007863998,0.09292843937874
215,1789468256,10.37856197357178,-36.76660156250000,-1.80338704586029,5.66160392761230,1.29035186767578,7.40237808227539,1.06760132312775,-0.53432571887970,0.17199958860874
216,1789476589,10.37715244293213,-36.76896667480469,-1.80205261707306,5.65440797805786,1.29092323780060,7.42251157760620,0.95804929733276,-0.59206020832062,0.16472515463829
217,1789484922,10.37521839141846,-36.77157211303711,-1.80099713802338,5.63637590408325,1.30505049228668,7.46381998062134,0.91942298412323,-0.56647163629532,0.10143237560987
218,1789493255,10.37420749664307,-36.77234649658203,-1.79950153827667,5.62261390686035,1.29502940177917,7.44384193420410,1.01747417449951,-0.40182325243950,0.14597551524639
219,1789501588,10.37348270416260,-36.77465820312500,-1.79923939704895,5.62776374816895,1.28457188606262,7.41353559494019,1.01127564907074,-0.54654377698898,0.02297597192228
220,1789509921,10.37290573120117,-36.77769088745117,-1.79828631877899,5.62823581695557,1.27407824993134,7.44086551666260,1.07887160778046,-0.61885279417038,0.10599171370268
221,1789518254,10.37264919281006,-36.77990722656250,-1.79795193672180,5.64001655578613,1.27421462535858,7.43381357192993,1.02413392066956,-0.59208583831787,0.06618718057871
222,1789526587,10.37203311920166,-36.78123092651367,-1.79673981666565,5.64714813232422,1.27195394039154,7.43227481842041,1.04434359073639,-0.47093054652214,0.13193891942501
223,1789534920,10.37000274658203,-36.78335571289062,-1.79459655284882,5.64540290832520,1.25897943973541,7.43718385696411,0.99080979824066,-0.49219033122063,0.19874083995819
224,1789543253,10.36962509155273,-36.78546142578125,-1.79316544532776,5.63621854782104,1.28242611885071,7.44790506362915,1.08788788318634,-0.55942773818970,0.16849043965340
225,1789551586,10.36883354187012,-36.78777313232422,-1.79201519489288,5.64896488189697,1.29223263263702,7.44226837158203,1.06811356544495,-0.53253275156021,0.10740048438311
226,1789559919,10.36663246154785,-36.79069519042969,-1.78934144973755,5.65400743484497,1.29708993434906,7.46046638488770,1.00546121597290,-0.57664042711258,0.26236659288406
227,1789568252,10.36665725708008,-36.79338455200195,-1.78810524940491,5.65773439407349,1.30431377887726,7.42719745635986,1.12390136718750,-0.63127559423447,0.16303460299969
228,1789576585,10.36717414855957,-36.79564285278320,-1.78813886642456,5.64930820465088,1.30040836334229,7.43923568725586,1.09019303321838,-0.60251086950302,0.03273499384522
229,1789584918,10.36713504791260,-36.79798507690430,-1.78672540187836,5.66844940185547,1.26895010471344,7.43823432922363,1.17541158199310,-0.53184109926224,0.13383437693119
230,1789593251,10.36834335327148,-36.79960250854492,-1.78677487373352,5.64156866073608,1.30060815811157,7.42510795593262,1.17356753349304,-0.52733302116394,0.01803242042661
231,1789601584,10.36804866790771,-36.80168533325195,-1.78594815731049,5.64958715438843,1.27857780456543,7.42989397048950,1.10008013248444,-0.51383435726166,0.06680192053318
232,1789609917,10.36916255950928,-36.80435180664062,-1.78580558300018,5.62410879135132,1.30187475681305,7.42845678329468,1.22133791446686,-0.59177845716476,0.01903137564659
233,1789618250,10.37198257446289,-36.80678176879883,-1.78604900836945,5.64324283599854,1.27429330348969,7.41317081451416,1.35309755802155,-0.62628078460693,0.01762259379029
234,1789626583,10.37568569183350,-36.80959701538086,-1.78833961486816,5.65375709533691,1.26245534420013,7.42843484878540,1.31070590019226,-0.70793902873993,-0.16855445504189
235,1789634916,10.37951278686523,-36.81398773193359,-1.79010796546936,5.67010164260864,1.29595208168030,7.42206859588623,1.41016602516174,-0.82965791225433,-0.12493342161179
236,1789643249,10.38461589813232,-36.81735992431641,-1.79202759265900,5.64027547836304,1.28225553035736,7.40478992462158,1.50621950626373,-0.76610904932022,-0.11940077692270
237,1789651582,10.38918018341064,-36.82199478149414,-1.79422497749329,5.65565538406372,1.28571856021881,7.41249465942383,1.46872019767761,-0.86567145586014,-0.15861617028713
238,1789659915,10.39423751831055,-36.82649230957031,-1.79638671875000,5.64158678054810,1.29996621608734,7.40684366226196,1.53150069713593,-0.84738290309906,-0.16061404347420
239,1789668248,10.39922237396240,-36.83013916015625,-1.79799568653107,5.65913248062134,1.30140411853790,7.42334604263306,1.51203393936157,-0.79500186443329,-0.08407872915268
240,1789676581,10.40487766265869,-36.83335494995117,-1.80095779895782,5.65130472183228,1.32504630088806,7.39828157424927,1.49684464931488,-0.76680052280426,-0.22175523638725
241,1789684914,10.40754413604736,-36.83660507202148,-1.80194497108459,5.63817834854126,1.31155240535736,7.41377162933350,1.33137667179108,-0.67971217632294,-0.07301337271929
242,1789693247,10.41061687469482,-36.83907318115234,-1.80335783958435,5.66013765335083,1.30236792564392,7.42682456970215,1.29787325859070,-0.65233057737350,-0.09230089932680
243,1789701580,10.41221427917480,-36.84264373779297,-1.80359935760498,5.64128971099854,1.29705357551575,7.42993688583374,1.25212621688843,-0.70701688528061,0.00189545343164
244,1789709913,10.41569423675537,-36.84561157226562,-1.80412018299103,5.65013074874878,1.29487919807434,7.44110250473022,1.45783424377441,-0.64001011848450,-0.03658993914723
245,1789718246,10.42060756683350,-36.84912109375000,-1.80543673038483,5.64024591445923,1.29188334941864,7.45588254928589,1.52678787708282,-0.77253818511963,-0.06066732108593
246,1789726579,10.42750835418701,-36.85479736328125,-1.80905711650848,5.63729476928711,1.30191314220428,7.47123861312866,1.59763669967651,-1.06868982315063,-0.23097634315491
247,1789734912,10.43580627441406,-36.86198806762695,-1.81328201293945,5.65223836898804,1.28079903125763,7.46047592163086,1.76884233951569,-1.20336973667145,-0.29432037472725
248,1789743245,10.44681549072266,-36.86991500854492,-1.81835389137268,5.64686441421509,1.29842054843903,7.44333696365356,1.98733174800873,-1.36051297187805,-0.31942233443260
249,1789751578,10.45732021331787,-36.87831878662109,-1.82306373119354,5.64961862564087,1.29215300083160,7.43867874145508,1.99937033653259,-1.35423731803894,-0.31463244557381
250,1789759911,10.47030830383301,-36.88927078247070,-1.82912635803223,5.67078638076782,1.27377557754517,7.41644430160522,2.20167160034180,-1.68051171302795,-0.38430321216583
251,1789768244,10.48448181152344,-36.90172576904297,-1.83505260944366,5.64616680145264,1.27734255790710,7.42868709564209,2.30458974838257,-1.90963101387024,-0.30049338936806
252,1789776577,10.50151062011719,-36.91656875610352,-1.84222841262817,5.65712594985962,1.29172754287720,7.46500253677368,2.60581302642822,-2.15983080863953,-0.40364196896553
253,1789784910,10.52107524871826,-36.93201828002930,-1.85130786895752,5.66677236557007,1.28162205219269,7.41416025161743,2.72425293922424,-2.31492495536804,-0.53097027540207
254,1789793243,10.54215335845947,-36.94779205322266,-1.86032259464264,5.66084432601929,1.28701412677765,7.40277338027954,2.91041707992554,-2.35529255867004,-0.51711291074753
255,1789801576,10.56239509582520,-36.96514892578125,-1.86930096149445,5.65184402465820,1.30582988262177,7.41054582595825,2.86203169822693,-2.48848652839661,-0.51460266113281
256,1789809909,10.58210277557373,-36.98085784912109,-1.87707901000977,5.66418838500977,1.31380176544189,7.38813400268555,2.83475279808044,-2.32624626159668,-0.39995345473289
257,1789818242,10.59996032714844,-36.99680709838867,-1.88419675827026,5.68481588363647,1.32498240470886,7.39853382110596,2.71113872528076,-2.28846573829651,-0.36765396595001
258,1789826575,10.61475563049316,-37.01029968261719,-1.88981437683105,5.69980049133301,1.34743118286133,7.37006616592407,2.44582629203796,-1.97515201568604,-0.28494554758072
259,1789834908,10.62697410583496,-37.02042770385742,-1.89518153667450,5.72298765182495,1.32563614845276,7.38967704772949,2.10920429229736,-1.62431395053864,-0.29488387703896
